Timestamp,Actual_PM25,Predicted_PM25
2023-07-30 02:00:00,19.86208333333333,11.173992
2023-07-30 03:00:00,18.13125,11.074323
2023-07-30 04:00:00,16.692999999999998,11.187138
2023-07-30 05:00:00,16.139999999999997,11.142201
2023-07-30 06:00:00,15.91,11.212571
2023-07-30 07:00:00,17.59875,11.136889
2023-07-30 08:00:00,19.55125,11.193095
2023-07-30 09:00:00,19.375,11.193712
2023-07-30 10:00:00,17.631999999999998,11.113521
2023-07-30 11:00:00,16.302500000000002,11.228826
2023-07-30 12:00:00,17.67125,11.120644
2023-07-30 13:00:00,20.619,11.137773
2023-07-30 14:00:00,18.42375,11.147775
2023-07-30 15:00:00,16.512,11.054341
2023-07-30 16:00:00,16.784166666666668,11.057293
2023-07-30 17:00:00,17.05625,11.048061
2023-07-30 18:00:00,17.25,11.045909
2023-07-30 19:00:00,16.723750000000003,11.092203
2023-07-30 20:00:00,17.2775,10.976123
2023-07-30 21:00:00,18.74875,10.922505
2023-07-30 22:00:00,18.432,11.073376
2023-07-30 23:00:00,17.81125,11.138255
2023-07-31 00:00:00,19.795,11.117686
2023-07-31 01:00:00,21.0325,11.009674
2023-07-31 02:00:00,19.04375,11.040784
2023-07-31 03:00:00,17.066000000000003,11.113127
2023-07-31 04:00:00,16.955000000000002,11.148752
2023-07-31 05:00:00,16.05625,11.080813
2023-07-31 06:00:00,15.975,11.0471735
2023-07-31 07:00:00,17.435,11.08582
2023-07-31 08:00:00,17.203,11.070984
2023-07-31 09:00:00,17.69375,11.10714
2023-07-31 10:00:00,16.97,11.01969
2023-07-31 11:00:00,17.15,10.973367
2023-07-31 12:00:00,18.2175,10.952444
2023-07-31 13:00:00,21.66375,10.862652
2023-07-31 14:00:00,9.193333333333332,10.904924
2023-07-31 15:00:00,6.8966666666666665,10.873473
2023-07-31 16:00:00,8.30625,10.840376
2023-07-31 17:00:00,8.865,10.909328
2023-07-31 18:00:00,11.04,10.874631
2023-07-31 19:00:00,11.04,10.869319
2023-07-31 20:00:00,11.04,10.782342
2023-07-31 21:00:00,11.04,10.678582
2023-07-31 22:00:00,11.04,10.744322
2023-07-31 23:00:00,11.04,10.720816
2023-08-01 00:00:00,11.04,11.163317
2023-08-01 01:00:00,11.04,11.342113
2023-08-01 02:00:00,11.04,11.306015
2023-08-01 03:00:00,11.04,11.41996
2023-08-01 04:00:00,11.04,11.560577
2023-08-01 05:00:00,11.04,11.628939
2023-08-01 06:00:00,11.04,11.589935
2023-08-01 07:00:00,11.04,11.559975
2023-08-01 08:00:00,11.04,11.400595
2023-08-01 09:00:00,11.04,11.29826
2023-08-01 10:00:00,20.203333333333333,11.287289
2023-08-01 11:00:00,15.585,11.3840475
2023-08-01 12:00:00,12.319,11.427401
2023-08-01 13:00:00,12.5925,11.55121
2023-08-01 14:00:00,14.2975,11.5309725
2023-08-01 15:00:00,14.513749999999998,11.553853
2023-08-01 16:00:00,11.25375,11.53801
2023-08-01 17:00:00,10.742,11.512365
2023-08-01 18:00:00,8.678333333333333,11.406336
2023-08-01 19:00:00,8.194,11.344287
2023-08-01 20:00:00,11.08875,11.327166
2023-08-01 21:00:00,8.69125,11.310339
2023-08-01 22:00:00,7.063333333333333,11.185149
2023-08-01 23:00:00,8.976,11.203278
2023-08-02 00:00:00,11.665,11.139704
2023-08-02 01:00:00,13.386,11.036106
2023-08-02 02:00:00,10.4575,10.936836
2023-08-02 03:00:00,9.8595,10.958944
2023-08-02 04:00:00,11.308,10.911451
2023-08-02 05:00:00,12.18125,10.962782
2023-08-02 06:00:00,15.04125,10.909225
2023-08-02 07:00:00,14.133000000000004,10.959429
2023-08-02 08:00:00,12.55875,11.022362
2023-08-02 09:00:00,10.675,11.162102
2023-08-02 10:00:00,14.02,11.131399
2023-08-02 11:00:00,12.34625,11.163115
2023-08-02 12:00:00,15.611,11.394255
2023-08-02 13:00:00,16.16125,11.592226
2023-08-02 14:00:00,14.26666666666667,11.786067
2023-08-02 15:00:00,14.905,11.986214
2023-08-02 16:00:00,16.2375,12.110195
2023-08-02 17:00:00,14.982,12.312975
2023-08-02 18:00:00,15.445,12.429528
2023-08-02 19:00:00,16.13375,12.783415
2023-08-02 20:00:00,16.683,12.882161
2023-08-02 21:00:00,19.2,13.120011
2023-08-02 22:00:00,21.246250000000003,13.308606
2023-08-02 23:00:00,17.12125,13.524303
2023-08-03 00:00:00,15.583142857142857,13.683488
2023-08-03 01:00:00,12.0425,13.7111
2023-08-03 02:00:00,11.78,13.731531
2023-08-03 03:00:00,9.1525,13.784575
2023-08-03 04:00:00,12.238,13.827902
2023-08-03 05:00:00,12.065,13.916666
2023-08-03 06:00:00,13.524,13.907164
2023-08-03 07:00:00,11.0375,13.958897
2023-08-03 08:00:00,9.12,13.85451
2023-08-03 09:00:00,14.278000000000002,13.83723
2023-08-03 10:00:00,12.8975,13.787046
2023-08-03 11:00:00,13.8925,13.86733
2023-08-03 12:00:00,11.918,14.0093775
2023-08-03 13:00:00,11.485,14.190293
2023-08-03 14:00:00,12.306,14.233018
2023-08-03 15:00:00,18.4625,14.188501
2023-08-03 16:00:00,25.204,14.205871
2023-08-03 17:00:00,20.045,14.398063
2023-08-03 18:00:00,18.525,14.45278
2023-08-03 19:00:00,14.2725,14.490918
2023-08-03 20:00:00,15.09,14.543484
2023-08-03 21:00:00,11.724,14.555266
2023-08-03 22:00:00,11.0075,14.5203285
2023-08-03 23:00:00,11.5925,14.534184
2023-08-04 00:00:00,12.886,12.430206
2023-08-04 01:00:00,10.605,12.944744
2023-08-04 02:00:00,11.605,13.313784
2023-08-04 03:00:00,9.726000000000004,13.589595
2023-08-04 04:00:00,10.6375,14.03098
2023-08-04 05:00:00,8.690000000000001,14.1985855
2023-08-04 06:00:00,9.985,14.290342
2023-08-04 07:00:00,10.0825,14.355881
2023-08-04 08:00:00,8.334,14.258314
2023-08-04 09:00:00,10.745,14.189341
2023-08-04 10:00:00,11.95,14.195662
2023-08-04 11:00:00,18.27,14.11221
2023-08-04 12:00:00,21.234,13.970991
2023-08-04 13:00:00,15.798749999999998,13.477196
2023-08-04 14:00:00,16.405,12.932336
2023-08-04 15:00:00,13.39875,12.386552
2023-08-04 16:00:00,11.2575,12.397416
2023-08-04 17:00:00,12.895999999999995,12.489374
2023-08-04 18:00:00,14.80375,12.426848
2023-08-04 19:00:00,17.4625,12.365763
2023-08-04 20:00:00,14.161666666666669,12.24721
2023-08-04 21:00:00,10.817,12.228407
2023-08-04 22:00:00,19.36625,12.309677
2023-08-04 23:00:00,17.580000000000002,12.575415
2023-08-05 00:00:00,14.581,12.79095
2023-08-05 01:00:00,13.22,12.728435
2023-08-05 02:00:00,13.363,12.555602
2023-08-05 03:00:00,11.05,12.523329
2023-08-05 04:00:00,10.25125,12.673191
2023-08-05 05:00:00,12.2025,12.576148
2023-08-05 06:00:00,18.005,12.582212
2023-08-05 07:00:00,18.29833333333333,12.758038
2023-08-05 08:00:00,14.031,12.854504
2023-08-05 09:00:00,12.92375,12.905055
2023-08-05 10:00:00,13.495,13.013149
2023-08-05 11:00:00,16.435833333333335,13.01629
2023-08-05 12:00:00,14.28875,13.008108
2023-08-05 13:00:00,13.3485,12.763968
2023-08-05 14:00:00,13.368333333333332,12.499908
2023-08-05 15:00:00,13.2775,12.186545
2023-08-05 16:00:00,14.7785,12.1315
2023-08-05 17:00:00,16.34,11.938601
2023-08-05 18:00:00,14.42275,11.782934
2023-08-05 19:00:00,16.752499999999998,11.789316
2023-08-05 20:00:00,12.9,11.556049
2023-08-05 21:00:00,14.113333333333332,11.257124
2023-08-05 22:00:00,13.725,11.362705
2023-08-05 23:00:00,12.975,11.5918045
2023-08-06 00:00:00,10.846,11.864006
2023-08-06 01:00:00,11.935,11.941181
2023-08-06 02:00:00,15.683999999999996,11.973424
2023-08-06 03:00:00,14.456666666666663,12.028119
2023-08-06 04:00:00,12.886,12.358252
2023-08-06 05:00:00,11.0825,12.660412
2023-08-06 06:00:00,13.05,13.065442
2023-08-06 07:00:00,11.122000000000002,13.273364
2023-08-06 08:00:00,17.767500000000002,13.514391
2023-08-06 09:00:00,14.77,13.735375
2023-08-06 10:00:00,20.1575,14.028351
2023-08-06 11:00:00,18.446,14.299128
2023-08-06 12:00:00,21.313333333333333,14.510543
2023-08-06 13:00:00,21.9025,14.793984
2023-08-06 14:00:00,21.9025,14.81846
2023-08-06 15:00:00,21.9025,14.980623
2023-08-06 16:00:00,14.410000000000002,15.330633
2023-08-06 17:00:00,17.7525,15.583024
2023-08-06 18:00:00,16.2475,15.691277
2023-08-06 19:00:00,12.994,15.915142
2023-08-06 20:00:00,14.2725,16.126163
2023-08-06 21:00:00,17.588,16.197058
2023-08-06 22:00:00,13.69,15.935133
2023-08-06 23:00:00,13.256,15.513994
2023-08-07 00:00:00,15.4575,14.017315
2023-08-07 01:00:00,15.2925,14.243448
2023-08-07 02:00:00,16.767500000000002,14.510595
2023-08-07 03:00:00,18.122000000000003,14.562229
2023-08-07 04:00:00,24.24,14.6471405
2023-08-07 05:00:00,22.258,14.712917
2023-08-07 06:00:00,19.2325,14.758926
2023-08-07 07:00:00,17.028000000000002,14.926096
2023-08-07 08:00:00,18.8375,14.927822
2023-08-07 09:00:00,15.3225,15.1463785
2023-08-07 10:00:00,14.018,15.239279
2023-08-07 11:00:00,14.64,15.293045
2023-08-07 12:00:00,14.64,15.322607
2023-08-07 13:00:00,10.703333333333331,15.39954
2023-08-07 14:00:00,14.8,15.4534025
2023-08-07 15:00:00,22.2,15.543896
2023-08-07 16:00:00,18.89,15.572447
2023-08-07 17:00:00,12.43,15.590382
2023-08-07 18:00:00,13.5125,15.658355
2023-08-07 19:00:00,15.652500000000002,15.69883
2023-08-07 20:00:00,16.073333333333334,15.627473
2023-08-07 21:00:00,19.605,15.702549
2023-08-07 22:00:00,20.496,15.778231
2023-08-07 23:00:00,15.76,15.787825
2023-08-08 00:00:00,14.252,15.808409
2023-08-08 01:00:00,15.0475,15.846941
2023-08-08 02:00:00,16.134999999999998,15.905062
2023-08-08 03:00:00,14.59,15.87048
2023-08-08 04:00:00,10.6575,15.847035
2023-08-08 05:00:00,7.795,15.828527
2023-08-08 06:00:00,7.840000000000001,15.904861
2023-08-08 07:00:00,7.9975,15.949386
2023-08-08 08:00:00,8.315999999999999,15.941224
2023-08-08 09:00:00,15.4775,16.034185
2023-08-08 10:00:00,15.884999999999998,16.065662
2023-08-08 11:00:00,11.563333333333333,16.056631
2023-08-08 12:00:00,10.260000000000002,16.057676
2023-08-08 13:00:00,16.26375,16.12329
2023-08-08 14:00:00,14.973333333333336,16.028831
2023-08-08 15:00:00,14.2725,16.079216
2023-08-08 16:00:00,15.14125,16.16552
2023-08-08 17:00:00,14.9375,16.135696
2023-08-08 18:00:00,15.2575,16.263449
2023-08-08 19:00:00,16.05,16.238895
2023-08-08 20:00:00,14.322500000000002,16.318947
2023-08-08 21:00:00,11.11,16.39288
2023-08-08 22:00:00,13.267500000000002,16.45766
2023-08-08 23:00:00,13.518,16.499191
2023-08-09 00:00:00,11.8075,16.435184
2023-08-09 01:00:00,9.22,16.550406
2023-08-09 02:00:00,6.7700000000000005,16.59493
2023-08-09 03:00:00,6.94,16.60257
2023-08-09 04:00:00,6.8225,16.650608
2023-08-09 05:00:00,9.496,16.62952
2023-08-09 06:00:00,10.67,16.747904
2023-08-09 07:00:00,11.232,16.8487
2023-08-09 08:00:00,10.08,16.8144
2023-08-09 09:00:00,13.302499999999998,16.93962
2023-08-09 10:00:00,13.826666666666666,17.029112
2023-08-09 11:00:00,18.2,17.024874
2023-08-09 12:00:00,16.3525,17.017956
2023-08-09 13:00:00,18.540000000000003,17.11571
2023-08-09 14:00:00,17.4975,17.182852
2023-08-09 15:00:00,18.736,17.19695
2023-08-09 16:00:00,19.9,17.338808
2023-08-09 17:00:00,21.237500000000004,17.32468
2023-08-09 18:00:00,20.65,17.383015
2023-08-09 19:00:00,16.663999999999998,17.446125
2023-08-09 20:00:00,15.685,17.430462
2023-08-09 21:00:00,14.29,17.458307
2023-08-09 22:00:00,11.136666666666668,17.426311
2023-08-09 23:00:00,11.5675,17.5065
2023-08-10 00:00:00,10.611999999999998,11.55267
2023-08-10 01:00:00,10.749999999999998,11.915711
2023-08-10 02:00:00,9.77,12.186767
2023-08-10 03:00:00,7.674000000000001,12.521463
2023-08-10 04:00:00,9.316666666666668,12.715098
2023-08-10 05:00:00,10.036,12.77522
2023-08-10 06:00:00,8.24,12.923151
2023-08-10 07:00:00,7.834,13.095938
2023-08-10 08:00:00,7.220000000000001,13.344042
2023-08-10 09:00:00,7.987500000000001,13.620714
2023-08-10 10:00:00,7.83,13.849169
2023-08-10 11:00:00,9.5175,13.962246
2023-08-10 12:00:00,10.09,14.275012
2023-08-10 13:00:00,13.7875,14.344638
2023-08-10 14:00:00,17.810000000000002,14.454906
2023-08-10 15:00:00,14.465,14.608533
2023-08-10 16:00:00,11.21875,14.695992
2023-08-10 17:00:00,13.613,14.508256
2023-08-10 18:00:00,13.08375,14.460331
2023-08-10 19:00:00,13.4775,14.232049
2023-08-10 20:00:00,15.52,14.126878
2023-08-10 21:00:00,15.62375,14.209282
2023-08-10 22:00:00,15.985,14.105125
2023-08-10 23:00:00,15.353333333333332,13.874447
2023-08-11 00:00:00,14.38375,13.858967
2023-08-11 01:00:00,15.726,13.786451
2023-08-11 02:00:00,14.221249999999998,13.699326
2023-08-11 03:00:00,10.655,13.544851
2023-08-11 04:00:00,9.256,13.600333
2023-08-11 05:00:00,9.91625,13.558588
2023-08-11 06:00:00,8.667,13.566129
2023-08-11 07:00:00,10.3325,13.570625
2023-08-11 08:00:00,10.434,13.594432
2023-08-11 09:00:00,8.8825,13.770296
2023-08-11 10:00:00,9.530416666666666,13.700172
2023-08-11 11:00:00,8.6305,13.738407
2023-08-11 12:00:00,9.0775,13.931779
2023-08-11 13:00:00,11.68875,13.87139
2023-08-11 14:00:00,13.701666666666668,13.940496
2023-08-11 15:00:00,13.025000000000002,13.988315
2023-08-11 16:00:00,10.992,14.027956
2023-08-11 17:00:00,11.8775,13.850086
2023-08-11 18:00:00,13.09125,13.687565
2023-08-11 19:00:00,14.236,13.646851
2023-08-11 20:00:00,14.983333333333334,13.570457
2023-08-11 21:00:00,14.715,13.51734
2023-08-11 22:00:00,15.352,13.334772
2023-08-11 23:00:00,16.01875,13.148491
2023-08-12 00:00:00,16.72,13.147854
2023-08-12 01:00:00,15.24375,13.054337
2023-08-12 02:00:00,12.981000000000002,12.888054
2023-08-12 03:00:00,12.5125,12.742723
2023-08-12 04:00:00,11.682,12.630627
2023-08-12 05:00:00,9.0075,12.54888
2023-08-12 06:00:00,8.311250000000001,12.589116
2023-08-12 07:00:00,11.63225,12.647299
2023-08-12 08:00:00,13.6275,12.7057
2023-08-12 09:00:00,12.762,12.947163
2023-08-12 10:00:00,11.32075,13.054582
2023-08-12 11:00:00,9.825,13.073153
2023-08-12 12:00:00,8.815,13.250618
2023-08-12 13:00:00,10.92875,13.373371
2023-08-12 14:00:00,12.923333333333334,13.370678
2023-08-12 15:00:00,10.838,13.32997
2023-08-12 16:00:00,12.0975,13.333729
2023-08-12 17:00:00,9.3975,13.297681
2023-08-12 18:00:00,10.42,13.221299
2023-08-12 19:00:00,11.5825,13.209944
2023-08-12 20:00:00,10.175,13.166552
2023-08-12 21:00:00,14.9,13.194142
2023-08-12 22:00:00,17.7275,13.037435
2023-08-12 23:00:00,14.986666666666665,12.897809
2023-08-13 00:00:00,12.962,14.117979
2023-08-13 01:00:00,18.2475,13.797958
2023-08-13 02:00:00,17.625,13.072435
2023-08-13 03:00:00,12.68,12.266071
2023-08-13 04:00:00,9.39,11.823141
2023-08-13 05:00:00,7.106,11.526235
2023-08-13 06:00:00,6.4925,11.523596
2023-08-13 07:00:00,9.2025,11.619346
2023-08-13 08:00:00,14.624,11.870888
2023-08-13 09:00:00,17.18,11.960356
2023-08-13 10:00:00,15.0475,12.1147375
2023-08-13 11:00:00,11.47,12.258813
2023-08-13 12:00:00,10.036666666666669,12.576872
2023-08-13 13:00:00,8.774000000000001,13.152018
2023-08-13 14:00:00,8.620000000000001,13.530438
2023-08-13 15:00:00,7.905000000000001,13.5245075
2023-08-13 16:00:00,10.476,13.430218
2023-08-13 17:00:00,13.765,13.469046
2023-08-13 18:00:00,14.22,13.64045
2023-08-13 19:00:00,15.0375,13.744435
2023-08-13 20:00:00,17.135,13.951678
2023-08-13 21:00:00,16.466,14.04799
2023-08-13 22:00:00,14.95,14.050451
2023-08-13 23:00:00,16.198,13.927765
2023-08-14 00:00:00,17.6675,13.702377
2023-08-14 01:00:00,16.73,13.410654
2023-08-14 02:00:00,19.218,12.864763
2023-08-14 03:00:00,18.0475,12.135377
2023-08-14 04:00:00,13.57,11.729991
2023-08-14 05:00:00,12.888,11.450003
2023-08-14 06:00:00,11.1825,11.39209
2023-08-14 07:00:00,8.08,11.392926
2023-08-14 08:00:00,11.08,11.659679
2023-08-14 09:00:00,10.98,11.906234
2023-08-14 10:00:00,11.142499999999998,12.107348
2023-08-14 11:00:00,16.2,12.403227
2023-08-14 12:00:00,16.767500000000002,12.800866
2023-08-14 13:00:00,13.046,13.313745
2023-08-14 14:00:00,12.44,13.580591
2023-08-14 15:00:00,12.815,13.555691
2023-08-14 16:00:00,14.255,13.506219
2023-08-14 17:00:00,13.235,13.396246
2023-08-14 18:00:00,16.714,13.505697
2023-08-14 19:00:00,21.375,13.654216
2023-08-14 20:00:00,20.83,13.7956085
2023-08-14 21:00:00,18.94,13.84082
2023-08-14 22:00:00,15.51,13.827335
2023-08-14 23:00:00,13.0625,13.764513
2023-08-15 00:00:00,12.636,13.510931
2023-08-15 01:00:00,15.6375,13.205622
2023-08-15 02:00:00,14.776000000000002,12.613106
2023-08-15 03:00:00,16.320833333333333,11.882668
2023-08-15 04:00:00,11.228750000000002,11.460109
2023-08-15 05:00:00,12.2425,11.284702
2023-08-15 06:00:00,13.31875,11.368657
2023-08-15 07:00:00,15.576,11.399975
2023-08-15 08:00:00,14.607500000000002,11.586374
2023-08-15 09:00:00,12.679,11.901826
2023-08-15 10:00:00,10.835,12.080939
2023-08-15 11:00:00,12.5,12.242399
2023-08-15 12:00:00,11.515,12.624168
2023-08-15 13:00:00,15.43625,13.293831
2023-08-15 14:00:00,15.8325,13.502321
2023-08-15 15:00:00,14.24875,13.353275
2023-08-15 16:00:00,13.048,13.233995
2023-08-15 17:00:00,11.728333333333332,13.196811
2023-08-15 18:00:00,12.69575,13.227574
2023-08-15 19:00:00,15.93125,13.24431
2023-08-15 20:00:00,16.55,13.463278
2023-08-15 21:00:00,13.895,13.508829
2023-08-15 22:00:00,13.368750000000002,13.4098835
2023-08-15 23:00:00,13.337,13.221169
2023-08-16 00:00:00,13.2425,13.305133
2023-08-16 01:00:00,20.664,13.763963
2023-08-16 02:00:00,20.985,13.221493
2023-08-16 03:00:00,15.1425,12.321341
2023-08-16 04:00:00,12.814,11.20572
2023-08-16 05:00:00,10.93625,10.565958
2023-08-16 06:00:00,8.905,10.456142
2023-08-16 07:00:00,9.928,11.093207
2023-08-16 08:00:00,10.482500000000002,11.679686
2023-08-16 09:00:00,9.74125,11.779729
2023-08-16 10:00:00,8.23,11.798929
2023-08-16 11:00:00,9.6225,11.7981825
2023-08-16 12:00:00,12.17625,12.176747
2023-08-16 13:00:00,18.5175,12.727014
2023-08-16 14:00:00,20.383333333333333,12.975549
2023-08-16 15:00:00,19.6375,12.835412
2023-08-16 16:00:00,17.51,12.821226
2023-08-16 17:00:00,13.0125,13.124259
2023-08-16 18:00:00,10.845,13.699374
2023-08-16 19:00:00,11.7,14.395015
2023-08-16 20:00:00,15.4775,14.66436
2023-08-16 21:00:00,12.96,14.616057
2023-08-16 22:00:00,11.675999999999998,14.349552
2023-08-16 23:00:00,10.72,13.96233
2023-08-17 00:00:00,11.552,13.683284
2023-08-17 01:00:00,13.4875,13.95642
2023-08-17 02:00:00,12.848,13.31609
2023-08-17 03:00:00,10.3875,12.297808
2023-08-17 04:00:00,8.14,11.257135
2023-08-17 05:00:00,7.742500000000001,10.5471
2023-08-17 06:00:00,7.703999999999999,10.34156
2023-08-17 07:00:00,9.5375,10.941179
2023-08-17 08:00:00,10.87,11.505417
2023-08-17 09:00:00,12.6475,11.606435
2023-08-17 10:00:00,11.852,11.5861435
2023-08-17 11:00:00,10.9775,11.5603
2023-08-17 12:00:00,13.9425,11.965729
2023-08-17 13:00:00,13.346,12.4579315
2023-08-17 14:00:00,9.64,12.815391
2023-08-17 15:00:00,9.597499999999998,12.820847
2023-08-17 16:00:00,10.652,12.8831
2023-08-17 17:00:00,12.3025,13.149035
2023-08-17 18:00:00,11.268,13.6338005
2023-08-17 19:00:00,10.745,14.328323
2023-08-17 20:00:00,14.7525,14.627457
2023-08-17 21:00:00,14.978000000000003,14.670835
2023-08-17 22:00:00,10.7775,14.577552
2023-08-17 23:00:00,7.939999999999999,14.202301
2023-08-18 00:00:00,8.305,13.96114
2023-08-18 01:00:00,11.5575,14.233554
2023-08-18 02:00:00,12.046,13.616642
2023-08-18 03:00:00,10.0025,12.491647
2023-08-18 04:00:00,13.525,11.24221
2023-08-18 05:00:00,12.525,10.43294
2023-08-18 06:00:00,9.2,10.256586
2023-08-18 07:00:00,11.218,11.021104
2023-08-18 08:00:00,10.2075,11.66109
2023-08-18 09:00:00,9.712,11.743326
2023-08-18 10:00:00,7.984999999999999,11.620177
2023-08-18 11:00:00,10.14,11.57713
2023-08-18 12:00:00,13.905,11.791441
2023-08-18 13:00:00,11.992499999999998,12.268711
2023-08-18 14:00:00,9.2025,12.651637
2023-08-18 15:00:00,15.194,12.583251
2023-08-18 16:00:00,13.562916666666668,12.566801
2023-08-18 17:00:00,9.867,12.802453
2023-08-18 18:00:00,10.628333333333334,13.396675
2023-08-18 19:00:00,11.8075,14.202784
2023-08-18 20:00:00,12.001,14.634077
2023-08-18 21:00:00,10.01125,14.685796
2023-08-18 22:00:00,9.33375,14.597268
2023-08-18 23:00:00,10.013,14.178846
2023-08-19 00:00:00,12.53625,10.480768
2023-08-19 01:00:00,16.391750000000002,11.712165
2023-08-19 02:00:00,15.165,11.759537
2023-08-19 03:00:00,12.8575,10.94809
2023-08-19 04:00:00,11.36,10.062156
2023-08-19 05:00:00,9.205,9.499765
2023-08-19 06:00:00,14.476666666666668,9.018056
2023-08-19 07:00:00,23.291999999999994,9.823933
2023-08-19 08:00:00,22.55333333333333,10.222563
2023-08-19 09:00:00,17.877999999999997,10.37363
2023-08-19 10:00:00,14.135,10.034691
2023-08-19 11:00:00,13.506666666666666,10.244116
2023-08-19 12:00:00,11.1015,10.885912
2023-08-19 13:00:00,15.173750000000002,11.782785
2023-08-19 14:00:00,15.767,11.805741
2023-08-19 15:00:00,13.19,11.56742
2023-08-19 16:00:00,11.881,11.423348
2023-08-19 17:00:00,13.6925,11.345579
2023-08-19 18:00:00,15.19625,11.69963
2023-08-19 19:00:00,15.491666666666667,12.809202
2023-08-19 20:00:00,15.768,13.075606
2023-08-19 21:00:00,16.005,12.962237
2023-08-19 22:00:00,14.229,12.475309
2023-08-19 23:00:00,13.71,12.107766
2023-08-20 00:00:00,11.43,12.167923
2023-08-20 01:00:00,11.556,12.981963
2023-08-20 02:00:00,12.93625,12.784161
2023-08-20 03:00:00,10.615,11.611652
2023-08-20 04:00:00,9.5175,10.5778
2023-08-20 05:00:00,8.52,9.997698
2023-08-20 06:00:00,7.745,9.471424
2023-08-20 07:00:00,11.04,10.146463
2023-08-20 08:00:00,11.651,10.482943
2023-08-20 09:00:00,9.4725,10.668736
2023-08-20 10:00:00,10.21375,10.329781
2023-08-20 11:00:00,11.032,10.410096
2023-08-20 12:00:00,9.55125,10.997585
2023-08-20 13:00:00,10.607,11.958606
2023-08-20 14:00:00,11.66375,12.014938
2023-08-20 15:00:00,10.726,11.857794
2023-08-20 16:00:00,15.24,11.758628
2023-08-20 17:00:00,13.6025,11.7350445
2023-08-20 18:00:00,12.296,12.059784
2023-08-20 19:00:00,12.0475,13.304554
2023-08-20 20:00:00,11.7575,13.674615
2023-08-20 21:00:00,12.433000000000002,13.633553
2023-08-20 22:00:00,12.72875,13.055055
2023-08-20 23:00:00,14.763750000000002,12.587992
2023-08-21 00:00:00,14.57125,12.641961
2023-08-21 01:00:00,15.77625,13.489505
2023-08-21 02:00:00,17.167,13.400492
2023-08-21 03:00:00,15.8875,12.168512
2023-08-21 04:00:00,13.236249999999998,10.888454
2023-08-21 05:00:00,11.646666666666668,10.164486
2023-08-21 06:00:00,10.484,9.528927
2023-08-21 07:00:00,8.37125,10.293554
2023-08-21 08:00:00,7.95625,10.591459
2023-08-21 09:00:00,9.435,10.746531
2023-08-21 10:00:00,10.7575,10.437345
2023-08-21 11:00:00,11.242,10.611235
2023-08-21 12:00:00,13.489999999999998,11.271092
2023-08-21 13:00:00,15.50875,12.347455
2023-08-21 14:00:00,14.013000000000002,12.301886
2023-08-21 15:00:00,13.925833333333332,12.076984
2023-08-21 16:00:00,14.58625,11.937904
2023-08-21 17:00:00,13.246,11.887925
2023-08-21 18:00:00,11.166250000000002,12.238765
